molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL1289926,active,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,386.48,4.639100000000004,2.0,4.0,10.0
CHEMBL2105717,active,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.51400000000024,5.5408000000000035,2.0,6.0,8.221848749616356
CHEMBL4447631,active,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,467.5930000000002,4.005020000000003,2.0,8.0,8.096910013008056
CHEMBL4539051,active,COc1cccc(NC(=O)N2CCCc3cc(Nc4ncnc5cc(OC)c(OC)cc45)ccc32)c1,485.5440000000002,5.383900000000004,2.0,7.0,7.847711655616943
CHEMBL4589270,active,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,489.96300000000014,6.028700000000004,2.0,6.0,8.10790539730952
CHEMBL4548316,active,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3ccc(C(C)=O)cc3)c2cc1OC,497.55500000000023,5.577900000000005,2.0,7.0,7.761953896871205
CHEMBL4471009,inactive,COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)[C@@H](N)/C=C\C[C@H](C)OC2=O,399.4430000000002,2.2946,4.0,7.0,5.0
CHEMBL4520759,inactive,COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)[C@H](O)/C=C\C[C@H](C)OC2=O,400.4270000000002,2.3282,4.0,7.0,5.0
CHEMBL4515000,active,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)/C=C\C[C@H](C)OC2=O,366.4130000000001,4.0747000000000035,1.0,5.0,7.568636235841013
CHEMBL4515912,active,COc1cc(O)c2c(c1)-c1cccc(c1)[C@H](O)[C@@H](O)C(=O)CCC[C@H](C)OC2=O,400.4270000000003,2.7604000000000006,3.0,7.0,6.721246399047171
CHEMBL4452766,active,COc1cc(O)c2c(c1)-c1cccc(c1)[C@H](O)[C@@H](O)C(=O)/C=C\C[C@H](C)OC2=O,398.41100000000023,2.5364000000000004,3.0,7.0,8.036212172654444
CHEMBL4517550,inactive,COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O,400.4270000000003,2.7604000000000006,3.0,7.0,5.0
CHEMBL4438318,inactive,C=C1/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2-c2cccc(c2)[C@@H](O)[C@@H]1O,396.4390000000001,3.5235000000000034,3.0,6.0,5.0
CHEMBL4530473,active,COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)C(=O)C/C=C/[C@H](C)OC2=O,398.41100000000023,2.5364000000000004,3.0,7.0,8.00436480540245
CHEMBL4453304,active,COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,398.41100000000023,2.5364000000000004,3.0,7.0,8.958607314841775
CHEMBL4533447,active,COc1cc(O)c2c(c1)-c1cccc(c1)[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,398.41100000000023,2.5364000000000004,3.0,7.0,7.638272163982407
CHEMBL4303275,active,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,358.39800000000014,0.10710000000000064,3.0,7.0,8.920818753952375
CHEMBL4475216,inactive,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,521.5780000000004,3.3246800000000025,2.0,9.0,5.0
CHEMBL4446681,inactive,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,491.6100000000002,6.911200000000005,1.0,3.0,4.0
CHEMBL3109738,active,COc1cc2ncnc3c2cc1OCCCCCN(C)Cc1ccc(Br)cc1N3,457.37200000000007,5.139000000000005,1.0,6.0,7.958607314841775
CHEMBL4473548,inactive,C[C@@H]1CN(C(=O)CCCC(=O)N2C[C@@H](C)c3c2cc(O)c2ccccc32)c2cc(O)c3ccccc3c21,494.59100000000024,6.174900000000008,2.0,4.0,5.0
CHEMBL4584949,active,Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,539.5420000000003,6.158100000000005,2.0,7.0,6.228412519118745
CHEMBL4634634,inactive,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,365.4410000000001,1.4418799999999996,0.0,7.0,4.0
CHEMBL4747900,active,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)ccnc2c1,562.6010000000001,6.963000000000005,3.0,7.0,6.935542010773082
CHEMBL4779315,active,COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4ccc(F)cc4)C(C)(C)C)cc3F)c2cc1OC,550.5580000000002,6.5327000000000055,1.0,7.0,6.267606240177032
CHEMBL4797840,active,CNC(=O)c1cc(-n2ccc3cc(NC(=O)Nc4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)ccc32)ccn1,551.5730000000003,4.799700000000004,3.0,6.0,7.019088062223156
CHEMBL4793380,active,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,423.47700000000026,4.344100000000002,4.0,8.0,8.221848749616356
CHEMBL4791998,active,O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,407.4490000000003,2.2405,3.0,6.0,7.623423042943488
CHEMBL4799113,active,COCC/C(=N\S(=O)(=O)Cc1ccc(Cl)cc1)Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c(OC)cc23)c(F)c1,701.217,6.306200000000007,1.0,9.0,6.446116973356125
CHEMBL4874448,active,CN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)Nc6ccc(Cl)c(C(F)(F)F)c6)CC5)ncnc4s3)cc2)CC1,616.1129999999999,6.136400000000005,1.0,7.0,6.95703092660682
CHEMBL3907057,active,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,558.5360000000003,7.585220000000003,1.0,6.0,6.356547323513813
CHEMBL4088216,active,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,402.45400000000024,2.353699999999999,0.0,5.0,6.0
CHEMBL4549667,active,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,481.3500000000002,3.116200000000001,0.0,5.0,6.0
CHEMBL4097778,active,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,458.5400000000003,1.1301999999999994,0.0,7.0,6.0
CHEMBL5191468,active,O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(F)cc1,522.5840000000002,6.0697000000000045,4.0,6.0,6.101823516502323
CHEMBL5176837,active,COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,389.4630000000001,2.579200000000001,2.0,8.0,9.0
CHEMBL1946170,active,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,482.82100000000014,5.688800000000002,3.0,4.0,7.337242168318426
CHEMBL5201128,active,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,494.93500000000034,3.785300000000001,3.0,6.0,8.2839966563652
CHEMBL5201102,active,COC(=O)c1ccc2c(C(Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,541.6520000000004,4.071800000000003,3.0,7.0,8.397940008672037
CHEMBL5181357,active,O=C1c2ccc(-c3cnc4[nH]ccc4c3)cc2OCCN1Cc1ccc(F)cc1,387.41400000000016,4.403800000000003,1.0,3.0,7.522878745280337
CHEMBL3134157,inactive,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,465.61500000000035,4.504620000000005,1.0,5.0,5.0
CHEMBL5175977,inactive,Cc1cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)cc(CS(=O)(=O)c2ccccc2)c1Br,544.5110000000002,5.2671200000000065,1.0,5.0,5.0
CHEMBL3964954,active,Cn1cc(-c2ccc3c(c2)ncn3-c2cc(NS(=O)(=O)C3CC3)cc(-c3ccc(F)cc3F)c2)cn1,505.55000000000024,5.275300000000003,1.0,6.0,8.301029995663981
CHEMBL5280119,active,Nc1cc(Oc2ccc3c(C(=O)Nc4ccc(F)c(C(F)(F)F)c4)cccc3c2)ncn1,442.372,5.414500000000003,2.0,5.0,6.628932137728264
CHEMBL5276611,active,Nc1nccc(Oc2ccc3c(C(=O)Nc4ccc(F)c(C(F)(F)F)c4)cccc3c2)n1,442.37200000000007,5.414500000000003,2.0,5.0,6.752026733638194
CHEMBL5288744,active,Nc1cc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)ncn1,424.38200000000006,5.275400000000003,2.0,5.0,7.301029995663981
CHEMBL4104297,active,Nc1nccc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)n1,424.38200000000006,5.275400000000003,2.0,5.0,6.376750709602099
CHEMBL5393904,active,O=C(c1cccc(CNc2n[nH]c3cccc(Cl)c23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,542.8540000000002,5.733400000000004,2.0,4.0,6.373454340972871
CHEMBL5437375,active,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1-c1nc2c(C(N)=O)cccc2[nH]1,517.5970000000003,5.133840000000003,3.0,8.0,6.30189945437661
CHEMBL5426036,active,COc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],529.5570000000004,4.587800000000003,1.0,11.0,6.644740094472621
CHEMBL5406253,active,COc1cc2c(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,512.0100000000003,5.232700000000003,2.0,7.0,7.767003889607846
CHEMBL5414550,active,COc1cc2c(Oc3ccc(NC(=O)NC4CCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,526.0370000000003,5.622800000000004,2.0,7.0,8.3767507096021
CHEMBL5438648,active,COc1cc2c(Oc3ccc(NC(=O)NC4CCCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,540.0640000000002,6.0129000000000055,2.0,7.0,8.235077015350111
CHEMBL5424340,active,COc1cc2c(Oc3ccc(NC(=O)NC4CCCCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,554.0910000000001,6.403000000000006,2.0,7.0,7.962573502059376
CHEMBL5436823,active,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)cc1Cl,528.0530000000005,5.870400000000005,2.0,7.0,9.267606240177031
CHEMBL5438351,active,COc1cc2c(Oc3ccc(NC(=O)NC(C)(C)C)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,528.0530000000002,5.868800000000005,2.0,7.0,6.993876393788145
CHEMBL5394767,active,COc1cc2c(Oc3ccc(NC(=O)NCc4ccncc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,563.058,5.665500000000004,2.0,8.0,7.31695296176115
CHEMBL5405595,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,549.0310000000002,5.9878000000000045,2.0,8.0,7.935542010773082
CHEMBL5408069,active,COc1cc2c(Oc3ccc(NC(=O)NCc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,562.07,6.2705000000000055,2.0,7.0,8.987162775294827
CHEMBL5411585,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,616.0399999999996,7.6116000000000055,2.0,7.0,8.378823718224965
CHEMBL5410264,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(C)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,562.07,6.901220000000006,2.0,7.0,9.4089353929735
CHEMBL5400860,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(-c5ccccc5)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,624.1409999999996,8.259800000000006,2.0,7.0,8.910094888560602
CHEMBL5411025,active,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)c(OC)c1,608.0950000000004,6.6100000000000065,2.0,9.0,9.060480747381382
CHEMBL5433332,active,COc1cc2c(Oc3ccc(NC(=O)NCc4ccc(F)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,580.06,6.4096000000000055,2.0,7.0,8.943095148663527
CHEMBL5412761,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,566.033,6.731900000000005,2.0,7.0,8.6903698325741
CHEMBL5393865,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,580.06,7.040320000000005,2.0,7.0,9.236572006437063
CHEMBL5403470,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(C)c(F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,580.06,7.040320000000006,2.0,7.0,9.744727494896694
CHEMBL5396911,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4F)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,566.033,6.731900000000005,2.0,7.0,8.467245621007502
CHEMBL5405000,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(Br)cc4F)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,644.9289999999996,7.494400000000005,2.0,7.0,8.448550002027124
CHEMBL5401089,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,650.4849999999996,8.265000000000002,2.0,7.0,8.047207556955907
CHEMBL5395547,active,COc1cc2c(Oc3ccc(NC(=O)NCc4ccc(C#N)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,587.0799999999998,6.142180000000005,2.0,8.0,7.316052869248488
CHEMBL5394759,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,616.0399999999996,7.611600000000005,2.0,7.0,9.3767507096021
CHEMBL5407330,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,632.0389999999996,7.491400000000005,2.0,8.0,9.455931955649724
CHEMBL5432573,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cccc(OC(F)(F)F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,632.0389999999996,7.491400000000005,2.0,8.0,8.478861916295964
CHEMBL5412144,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,580.0889999999999,6.370200000000006,2.0,9.0,9.42021640338319
CHEMBL5410108,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc5c(ccn5C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,601.1069999999997,7.0845000000000065,2.0,8.0,9.236572006437063
CHEMBL5403747,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc5occc5c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,588.0639999999999,7.339000000000006,2.0,8.0,9.096910013008056
CHEMBL5438830,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,553.0190000000001,5.889220000000004,2.0,9.0,8.30715308072277
CHEMBL5426431,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cccc5c4oc4ccccc45)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,638.1239999999997,8.492200000000002,2.0,8.0,8.60906489289662
CHEMBL5397253,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccnn4C)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,552.0350000000002,5.326300000000003,2.0,9.0,6.300162274132754
CHEMBL5406841,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,552.0350000000002,5.326300000000003,2.0,9.0,7.779891911959945
CHEMBL5425976,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccnn4C4CCCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,606.1269999999998,6.904400000000006,2.0,9.0,8.292429823902063
CHEMBL5421802,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C5CCCC5)c4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,606.1269999999998,6.904400000000006,2.0,9.0,9.744727494896694
CHEMBL5414216,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCC1,566.062,5.980100000000005,2.0,9.0,8.91721462968355
CHEMBL5419881,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(F)cc4)c(F)c3)ncnc2cc1OCCCN1CCCC1,549.5780000000001,6.217600000000005,2.0,7.0,7.314258261397736
CHEMBL5424131,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4)c(F)c3)ncnc2cc1OCCCN1CCCC1,531.5880000000002,6.078500000000005,2.0,7.0,7.262807357295263
CHEMBL5421149,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(F)c3)ncnc2cc1OCCCN1CCCC1,563.634,5.8559000000000045,2.0,9.0,9.366531544420413
CHEMBL5409075,active,COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c(F)c3)ncnc2cc1OCCCN1CCCC1,599.5849999999997,7.097300000000005,2.0,7.0,8.007446482167865
CHEMBL5401823,active,COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(F)c3)ncnc2cc1OCc1ccccc1,542.5710000000003,6.570200000000004,2.0,8.0,8.575118363368933
CHEMBL4116008,active,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,445.5490000000003,1.3651000000000009,3.0,8.0,8.397940008672037
CHEMBL5423601,active,Cc1c2cc(cc1C(=O)Nc1cc(CN3CCN(C)CC3)cc(C3CC3)c1)OCCCCCCCNC(=O)c1ccc3ncc(n3n1)C#C2,659.8350000000002,5.387320000000005,2.0,8.0,7.226432951073941
CHEMBL5440517,inactive,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O,571.6310000000003,2.442770000000001,6.0,8.0,5.0
CHEMBL466397,active,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,851.9809999999993,6.8580000000000085,2.0,12.0,6.798602875679548
CHEMBL1236095,inactive,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,676.7440000000001,5.819000000000005,3.0,9.0,5.0
CHEMBL85403,inactive,Cc1cccc2c1/C(=C/c1ccc[nH]1)C(=O)N2,224.26300000000003,2.8158200000000013,2.0,1.0,4.508638306165727
CHEMBL86755,active,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,210.236,2.5073999999999996,2.0,1.0,6.4089353929735005
CHEMBL86943,active,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,310.35300000000007,3.3009400000000015,2.0,3.0,7.154901959985743
CHEMBL87080,inactive,O=C1Nc2ccc(Br)cc2/C1=C/c1ccc(N2CCOCC2)cc1,385.2610000000002,3.778400000000002,1.0,3.0,5.0
CHEMBL86945,inactive,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,307.3930000000001,4.485400000000003,1.0,2.0,4.0
CHEMBL89363,active,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,296.326,2.8330200000000003,3.0,2.0,6.3979400086720375
CHEMBL87208,active,O=C1Nc2cc(F)ccc2/C1=C/c1ccc[nH]1,228.226,2.6465000000000005,2.0,1.0,6.107905397309519
CHEMBL86837,inactive,O=C1Nc2ccccc2/C1=C/c1ccc(Br)cc1,300.155,3.9418000000000015,1.0,1.0,4.0
CHEMBL328452,inactive,CCc1ccc(/C=C2/C(=O)Nc3ccccc32)o1,239.274,3.3347000000000016,1.0,2.0,4.3851027839668655
CHEMBL86432,inactive,CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1,287.409,4.271120000000002,1.0,3.0,4.0
CHEMBL87746,inactive,COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,386.28900000000016,5.247900000000004,1.0,2.0,4.33161408331
CHEMBL314798,inactive,C/C(=C1\C(=O)Nc2ccccc21)c1ccc(N2CCCCC2)cc1,318.4200000000001,4.559700000000003,1.0,2.0,4.0
CHEMBL316008,active,CCOC(=O)c1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,296.3260000000001,2.9925200000000016,2.0,3.0,6.7447274948966935
CHEMBL87783,inactive,O=C1Nc2ccccc2/C1=C/c1sccc1Br,306.18399999999997,4.003300000000001,1.0,2.0,4.812479279163537
CHEMBL316268,inactive,O=C1Nc2ccccc2/C1=C/c1cc(Br)cs1,306.18399999999997,4.003300000000001,1.0,2.0,4.0
CHEMBL312826,inactive,O=C1Nc2ccccc2/C1=C\c1ccco1,211.21999999999997,2.7723000000000013,1.0,2.0,4.0
CHEMBL313433,active,CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c(C)c1C,266.344,3.6866400000000015,2.0,1.0,6.853871964321762
CHEMBL89646,inactive,Cn1cc(Cl)c(/C=C2\C(=O)Nc3ccccc32)n1,259.696,2.5662000000000003,1.0,3.0,4.0
CHEMBL86944,inactive,COc1c(Br)cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,420.73400000000015,5.9013000000000035,1.0,2.0,4.0
CHEMBL86921,inactive,CN(C)c1ccc(/C=C2\C(=O)N(C)c3ccccc32)cc1,278.35499999999996,3.2696000000000023,0.0,2.0,4.645891560852599
CHEMBL88405,inactive,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccc(Br)cc43)cc2)CC1,412.2870000000001,3.220200000000002,1.0,3.0,4.301029995663981
CHEMBL330321,active,Cc1cc(C)c(/C=C2\C(=O)Nc3cccc(C)c32)[nH]1,252.317,3.432660000000001,2.0,1.0,6.0
CHEMBL328710,active,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,264.328,3.245300000000001,1.0,2.0,6.096910013008056
CHEMBL86326,inactive,COc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,341.83800000000014,5.138800000000004,1.0,2.0,4.0
CHEMBL89483,active,Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,252.31699999999998,3.432660000000001,2.0,1.0,6.522878745280337
CHEMBL87325,inactive,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1,255.233,2.4155999999999995,2.0,3.0,4.0
CHEMBL314021,inactive,CN1C(=O)/C(=C\c2ccc(Br)cc2)c2ccccc21,314.182,3.9661000000000017,0.0,1.0,4.0
CHEMBL420411,inactive,CCc1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,266.344,3.6866400000000015,2.0,1.0,4.0
CHEMBL86631,inactive,Cn1cccc1/C=C1\C(=O)Nc2ccccc21,224.263,2.5178000000000003,1.0,2.0,4.690369832574102
CHEMBL313259,inactive,O=C1Nc2ccccc2/C1=C/c1ccc(C(=O)O)cc1,265.268,2.8775000000000004,2.0,2.0,4.0
CHEMBL87324,active,Cc1cc(C)c(/C=C2\C(=O)Nc3cc(F)ccc32)[nH]1,256.28,3.2633400000000012,2.0,1.0,6.107905397309519
CHEMBL89697,inactive,Cc1ccc(/C=C2/C(=O)Nc3ccccc32)o1,225.247,3.0807200000000012,1.0,2.0,4.133122185662502
CHEMBL2037209,inactive,Cc1cn(-c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc(C(F)(F)F)c2)cn1,568.5590000000002,7.016220000000004,4.0,5.0,5.0
CHEMBL103211,active,CCOC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccccc32)c1C,310.35300000000007,3.3009400000000015,2.0,3.0,7.15002808767115
CHEMBL323133,inactive,CN(C)c1ccc(/C=C2/C(=O)N(C)c3ccccc32)cc1,278.35499999999996,3.2696000000000023,0.0,2.0,4.65000002688118
CHEMBL104330,active,Cc1cc(C)c(/C=C2/C(=O)Nc3cc(F)ccc32)[nH]1,256.28,3.2633400000000012,2.0,1.0,6.149997413907539
CHEMBL320161,active,Cc1c[nH]c(/C=C2/C(=O)Nc3ccccc32)c1CCC(O)O,298.342,2.05912,4.0,3.0,6.399996913372259
CHEMBL320186,active,CCc1c(/C=C2/C(=O)Nc3ccccc32)[nH]c(C)c1C,266.344,3.6866400000000015,2.0,1.0,6.850011543508524
CHEMBL102450,inactive,Cn1cc(Cl)c(/C=C2/C(=O)Nc3ccccc32)n1,259.696,2.5662000000000003,1.0,3.0,3.0
CHEMBL296455,active,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,264.328,3.245300000000001,1.0,2.0,6.0999990348465305
CHEMBL323085,active,O=C1Nc2cc(F)ccc2/C1=C\c1ccc[nH]1,228.226,2.6465000000000005,2.0,1.0,6.149997413907539
CHEMBL321359,inactive,Cn1cccc1/C=C1/C(=O)Nc2ccccc21,224.263,2.5178000000000003,1.0,2.0,4.6899999882307535
CHEMBL319859,inactive,CN1C(=O)/C(=C/c2ccc(Br)cc2)c2ccccc21,314.182,3.9661000000000017,0.0,1.0,3.0
CHEMBL317867,inactive,O=C1Nc2ccccc2/C1=C\c1ccc(Br)cc1,300.155,3.9418000000000015,1.0,1.0,3.0
CHEMBL321966,inactive,CC(C)(C)c1cc(/C=C2/C(=O)Nc3ccccc32)cc(Br)c1O,372.26200000000006,4.944900000000003,2.0,2.0,4.330000038335378
CHEMBL323523,active,CCOC(=O)c1c[nH]c(/C=C2/C(=O)Nc3ccccc32)c1C,296.3260000000001,2.9925200000000016,2.0,3.0,6.740000204918113
CHEMBL101797,active,O=C1Nc2ccccc2/C1=C\c1ccc[nH]1,210.236,2.5073999999999996,2.0,1.0,6.409994580348671
CHEMBL317660,inactive,CCc1c(C)[nH]c(/C=C2/C(=O)Nc3ccccc32)c1C,266.344,3.6866400000000015,2.0,1.0,3.0
